#Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2
#Zeit (s)	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
381.00	42.92	44.88	44.23	41.18	47.14	47.66	44.85	33.15
381.50	42.92	44.82	44.15	41.18	47.11	47.58	44.81	33.16
382.00	42.92	44.74	44.07	41.17	47.08	47.51	44.77	33.17
382.50	42.91	44.67	44.00	41.16	47.05	47.44	44.73	33.18
383.00	42.91	44.61	43.92	41.15	47.02	47.36	44.70	33.19
383.50	42.90	44.54	43.85	41.14	46.98	47.29	44.65	33.20
384.00	42.89	44.48	43.77	41.13	46.95	47.22	44.61	33.21
384.50	42.89	44.42	43.70	41.12	46.92	47.15	44.57	33.22
385.00	42.88	44.36	43.62	41.11	46.88	47.09	44.53	33.23
385.50	42.87	44.30	43.55	41.10	46.84	47.02	44.49	33.24
386.00	42.86	44.24	43.49	41.09	46.81	46.96	44.45	33.25
386.50	42.85	44.18	43.42	41.07	46.78	46.89	44.40	33.26
387.00	42.83	44.12	43.35	41.06	46.74	46.83	44.36	33.28
387.50	42.83	44.06	43.28	41.04	46.70	46.77	44.31	33.28
388.00	42.81	44.01	43.22	41.03	46.67	46.71	44.27	33.30
388.50	42.80	43.95	43.15	41.01	46.63	46.65	44.23	33.31
389.00	42.79	43.90	43.09	41.00	46.60	46.59	44.19	33.32
389.50	42.78	43.85	43.03	40.98	46.55	46.54	44.14	33.33
390.00	42.77	43.79	42.97	40.97	46.52	46.48	44.09	33.34
390.50	42.75	43.74	42.90	40.95	46.48	46.42	44.05	33.35
391.00	42.73	43.69	42.85	40.93	46.44	46.37	44.00	33.36
391.50	42.72	43.64	42.79	40.91	46.41	46.31	43.96	33.37
392.00	42.71	43.59	42.73	40.90	46.37	46.25	43.91	33.38
392.50	42.69	43.54	42.68	40.88	46.33	46.20	43.87	33.39
393.00	42.68	43.49	42.62	40.86	46.30	46.15	43.82	33.40
393.50	42.66	43.44	42.56	40.84	46.26	46.10	43.78	33.41
394.00	42.65	43.40	42.51	40.82	46.22	46.04	43.73	33.42
394.50	42.63	43.35	42.46	40.81	46.18	46.00	43.69	33.43
395.00	42.61	43.31	42.40	40.79	46.14	45.94	43.64	33.44
395.50	42.60	43.26	42.36	40.77	46.10	45.89	43.60	33.45
396.00	42.58	43.22	42.31	40.75	46.06	45.84	43.56	33.46
396.50	42.57	43.18	42.26	40.73	46.02	45.80	43.51	33.47
397.00	42.55	43.13	42.21	40.71	45.99	45.75	43.47	33.48
397.50	42.53	43.09	42.16	40.69	45.95	45.70	43.42	33.49
398.00	42.52	43.05	42.11	40.67	45.91	45.65	43.38	33.51
398.50	42.50	43.01	42.07	40.65	45.87	45.61	43.34	33.51
399.00	42.48	42.97	42.02	40.63	45.83	45.56	43.29	33.52
399.50	42.47	42.93	41.98	40.61	45.80	45.51	43.24	33.53
400.00	42.45	42.89	41.94	40.59	45.76	45.47	43.20	33.54
400.50	42.43	42.86	41.89	40.57	45.72	45.43	43.16	33.55
401.00	42.41	42.81	41.85	40.55	45.68	45.38	43.12	33.56
401.50	42.40	42.78	41.81	40.53	45.64	45.35	43.07	33.57
402.00	42.38	42.75	41.78	40.51	45.60	45.33	43.03	33.58
402.50	42.37	42.73	41.77	40.49	45.57	45.33	42.99	33.59
403.00	42.35	42.72	41.77	40.47	45.53	45.36	42.95	33.60
403.50	42.33	42.73	41.78	40.45	45.49	45.40	42.91	33.61
404.00	42.31	42.74	41.81	40.43	45.46	45.47	42.87	33.62
404.50	42.29	42.77	41.84	40.41	45.43	45.56	42.84	33.62
405.00	42.27	42.81	41.90	40.40	45.40	45.65	42.80	33.63
405.50	42.26	42.85	41.96	40.38	45.38	45.75	42.77	33.64
406.00	42.24	42.90	42.03	40.36	45.36	45.86	42.75	33.65
406.50	42.23	42.97	42.11	40.34	45.34	45.98	42.73	33.66
407.00	42.21	43.03	42.20	40.32	45.34	46.11	42.71	33.67
407.50	42.20	43.11	42.28	40.31	45.33	46.23	42.70	33.68
408.00	42.18	43.18	42.38	40.29	45.33	46.36	42.69	33.69
408.50	42.17	43.27	42.48	40.28	45.34	46.49	42.68	33.69
409.00	42.16	43.35	42.58	40.27	45.34	46.62	42.69	33.70
409.50	42.15	43.44	42.68	40.26	45.35	46.75	42.68	33.71
410.00	42.14	43.53	42.78	40.24	45.37	46.87	42.69	33.72
410.50	42.14	43.62	42.89	40.24	45.39	47.00	42.70	33.72
411.00	42.14	43.72	42.99	40.23	45.41	47.13	42.71	33.73
411.50	42.14	43.82	43.10	40.23	45.43	47.26	42.72	33.73
412.00	42.14	43.91	43.22	40.23	45.46	47.38	42.74	33.74
412.50	42.13	44.01	43.33	40.23	45.49	47.50	42.76	33.75
413.00	42.14	44.11	43.44	40.23	45.51	47.62	42.79	33.76
413.50	42.14	44.21	43.55	40.24	45.55	47.74	42.82	33.76
414.00	42.15	44.30	43.66	40.24	45.58	47.86	42.85	33.77
414.50	42.16	44.40	43.77	40.25	45.62	47.97	42.89	33.78
415.00	42.16	44.50	43.88	40.26	45.66	48.09	42.92	33.79
415.50	42.17	44.59	43.97	40.26	45.70	48.20	42.95	33.79
416.00	42.18	44.69	44.08	40.27	45.74	48.31	42.99	33.80
416.50	42.20	44.79	44.19	40.29	45.78	48.42	43.03	33.80
417.00	42.21	44.89	44.30	40.30	45.83	48.52	43.08	33.81
417.50	42.23	44.97	44.41	40.32	45.87	48.63	43.12	33.82
418.00	42.25	45.07	44.51	40.34	45.91	48.73	43.18	33.82
418.50	42.26	45.16	44.62	40.36	45.96	48.83	43.22	33.83
419.00	42.28	45.26	44.73	40.38	46.00	48.93	43.27	33.84
419.50	42.30	45.35	44.83	40.40	46.05	49.03	43.33	33.85
420.00	42.32	45.44	44.93	40.42	46.10	49.13	43.38	33.85
420.50	42.35	45.53	45.03	40.44	46.15	49.22	43.44	33.85
421.00	42.37	45.62	45.13	40.47	46.20	49.31	43.49	33.86
421.50	42.39	45.70	45.22	40.49	46.25	49.40	43.55	33.88
422.00	42.41	45.79	45.33	40.52	46.31	49.50	43.60	33.88
422.50	42.44	45.88	45.42	40.54	46.36	49.59	43.66	33.89
423.00	42.47	45.96	45.51	40.57	46.41	49.68	43.72	33.89
423.50	42.49	46.04	45.61	40.60	46.46	49.76	43.78	33.90
424.00	42.52	46.13	45.70	40.63	46.51	49.85	43.84	33.91
424.50	42.55	46.21	45.79	40.66	46.57	49.93	43.90	33.91
425.00	42.58	46.29	45.88	40.69	46.62	50.01	43.96	33.92
425.50	42.61	46.37	45.97	40.71	46.67	50.10	44.02	33.92
426.00	42.64	46.45	46.06	40.75	46.73	50.18	44.09	33.93
426.50	42.67	46.53	46.15	40.77	46.78	50.25	44.15	33.93
427.00	42.70	46.60	46.23	40.81	46.84	50.34	44.21	33.94
427.50	42.73	46.68	46.31	40.84	46.89	50.41	44.27	33.95
428.00	42.76	46.75	46.39	40.87	46.95	50.49	44.33	33.95
428.50	42.80	46.83	46.46	40.90	47.00	50.56	44.39	33.96
429.00	42.83	46.90	46.51	40.91	47.06	50.64	44.42	33.95
429.50	42.86	46.97	46.58	40.94	47.11	50.71	44.47	33.95
430.00	42.90	47.04	46.66	40.98	47.17	50.79	44.53	33.96
430.50	42.93	47.12	46.75	41.02	47.23	50.86	44.60	33.96
431.00	42.96	47.19	46.82	41.05	47.28	50.93	44.66	33.97
431.50	43.00	47.26	46.91	41.09	47.34	51.00	44.73	33.98
432.00	43.03	47.33	46.99	41.13	47.39	51.07	44.79	33.98
432.50	43.07	47.39	47.06	41.16	47.45	51.14	44.86	33.99
433.00	43.10	47.46	47.14	41.20	47.50	51.20	44.92	33.99
433.50	43.14	47.53	47.22	41.23	47.56	51.27	44.99	34.00
434.00	43.17	47.59	47.29	41.28	47.61	51.34	45.05	34.01
434.50	43.21	47.66	47.36	41.31	47.67	51.40	45.11	34.02
435.00	43.24	47.72	47.43	41.35	47.73	51.47	45.18	34.03
435.50	43.28	47.78	47.50	41.39	47.78	51.53	45.23	34.03
436.00	43.32	47.85	47.57	41.42	47.83	51.59	45.30	34.04
436.50	43.35	47.91	47.64	41.46	47.89	51.66	45.37	34.05
437.00	43.39	47.97	47.70	41.50	47.95	51.72	45.42	34.05
437.50	43.42	48.03	47.77	41.53	48.01	51.78	45.49	34.06
438.00	43.46	48.09	47.83	41.57	48.06	51.84	45.55	34.07
438.50	43.49	48.15	47.90	41.61	48.11	51.90	45.61	34.07
439.00	43.53	48.20	47.96	41.64	48.17	51.96	45.67	34.08
439.50	43.56	48.26	48.03	41.69	48.23	52.02	45.73	34.09
440.00	43.61	48.32	48.08	41.73	48.28	52.08	45.79	34.09
440.50	43.64	48.37	48.15	41.76	48.34	52.14	45.85	34.10
441.00	43.68	48.43	48.21	41.80	48.39	52.20	45.91	34.10
441.50	43.72	48.48	48.27	41.84	48.44	52.25	45.96	34.12
442.00	43.75	48.53	48.31	41.88	48.50	52.29	46.02	34.12
442.50	43.79	48.57	48.35	41.91	48.55	52.31	46.08	34.13
443.00	43.82	48.60	48.37	41.95	48.60	52.31	46.13	34.13
443.50	43.86	48.62	48.38	41.98	48.65	52.29	46.19	34.14
444.00	43.90	48.63	48.37	42.02	48.70	52.25	46.24	34.15
444.50	43.94	48.62	48.35	42.06	48.76	52.20	46.29	34.16
445.00	43.97	48.61	48.32	42.10	48.80	52.14	46.34	34.16
445.50	44.01	48.58	48.27	42.13	48.84	52.05	46.39	34.17
446.00	44.05	48.55	48.23	42.17	48.88	51.97	46.43	34.18
446.50	44.08	48.51	48.16	42.20	48.91	51.88	46.46	34.18
447.00	44.11	48.46	48.10	42.24	48.94	51.78	46.50	34.19
447.50	44.15	48.40	48.02	42.27	48.97	51.69	46.54	34.20
448.00	44.18	48.35	47.95	42.30	48.99	51.58	46.57	34.20
448.50	44.21	48.29	47.87	42.33	49.00	51.47	46.59	34.21
449.00	44.24	48.22	47.79	42.36	49.02	51.37	46.61	34.22
449.50	44.27	48.15	47.70	42.39	49.03	51.26	46.62	34.23
450.00	44.30	48.08	47.61	42.42	49.03	51.15	46.64	34.24
450.50	44.32	48.00	47.52	42.44	49.03	51.05	46.64	34.25
451.00	44.34	47.93	47.43	42.47	49.03	50.95	46.65	34.25
451.50	44.36	47.85	47.33	42.48	49.03	50.84	46.65	34.26
452.00	44.39	47.77	47.24	42.50	49.02	50.74	46.65	34.27
452.50	44.40	47.69	47.15	42.52	49.01	50.63	46.65	34.28
453.00	44.42	47.62	47.05	42.53	49.01	50.53	46.63	34.29
453.50	44.43	47.54	46.96	42.54	48.99	50.43	46.63	34.30
454.00	44.45	47.45	46.87	42.56	48.97	50.34	46.61	34.31
454.50	44.46	47.38	46.78	42.57	48.96	50.24	46.61	34.31
455.00	44.47	47.30	46.68	42.57	48.94	50.14	46.58	34.32
455.50	44.48	47.22	46.59	42.58	48.92	50.05	46.56	34.33
456.00	44.49	47.14	46.50	42.59	48.90	49.96	46.54	34.34
456.50	44.49	47.06	46.40	42.59	48.87	49.87	46.51	34.35
457.00	44.49	46.98	46.32	42.59	48.85	49.78	46.49	34.36
457.50	44.50	46.91	46.23	42.60	48.82	49.69	46.46	34.37
458.00	44.50	46.83	46.14	42.59	48.80	49.61	46.44	34.38
458.50	44.50	46.76	46.05	42.59	48.77	49.52	46.40	34.39
459.00	44.50	46.68	45.97	42.59	48.75	49.44	46.37	34.39
459.50	44.50	46.61	45.88	42.59	48.72	49.36	46.34	34.40
460.00	44.50	46.54	45.80	42.59	48.69	49.28	46.31	34.41
460.50	44.50	46.47	45.72	42.58	48.65	49.20	46.27	34.43
461.00	44.49	46.40	45.64	42.57	48.62	49.13	46.24	34.43
461.50	44.49	46.33	45.55	42.56	48.59	49.05	46.19	34.44
462.00	44.48	46.26	45.47	42.56	48.55	48.97	46.15	34.45
462.50	44.48	46.19	45.39	42.54	48.53	48.90	46.11	34.46
463.00	44.47	46.12	45.31	42.53	48.49	48.82	46.07	34.47
463.50	44.46	46.06	45.24	42.53	48.46	48.75	46.03	34.48
464.00	44.45	45.99	45.16	42.51	48.42	48.68	45.99	34.50
464.50	44.44	45.93	45.09	42.50	48.39	48.61	45.94	34.51
465.00	44.43	45.87	45.01	42.48	48.35	48.54	45.91	34.51
465.50	44.42	45.80	44.94	42.48	48.31	48.48	45.86	34.52
466.00	44.41	45.74	44.87	42.45	48.28	48.41	45.81	34.53
466.50	44.40	45.68	44.80	42.44	48.24	48.34	45.77	34.54
467.00	44.39	45.62	44.73	42.43	48.20	48.28	45.73	34.55
467.50	44.38	45.57	44.67	42.41	48.16	48.21	45.69	34.56
468.00	44.37	45.51	44.60	42.40	48.13	48.15	45.64	34.57
468.50	44.35	45.45	44.53	42.38	48.08	48.09	45.60	34.58
469.00	44.34	45.39	44.47	42.36	48.05	48.03	45.55	34.59
469.50	44.32	45.34	44.41	42.34	48.01	47.97	45.51	34.61
470.00	44.30	45.28	44.34	42.33	47.97	47.91	45.46	34.61
470.50	44.29	45.23	44.28	42.31	47.93	47.85	45.41	34.62
471.00	44.27	45.17	44.21	42.29	47.89	47.79	45.36	34.63
471.50	44.26	45.12	44.13	42.26	47.85	47.74	45.30	34.64
472.00	44.24	45.07	44.06	42.24	47.82	47.68	45.24	34.64
472.50	44.23	45.02	44.00	42.21	47.77	47.63	45.19	34.65
473.00	44.21	44.97	43.95	42.20	47.73	47.58	45.15	34.66
473.50	44.19	44.92	43.89	42.18	47.70	47.52	45.10	34.67
474.00	44.17	44.88	43.84	42.16	47.65	47.47	45.06	34.68
474.50	44.16	44.83	43.78	42.14	47.61	47.42	45.01	34.69
475.00	44.14	44.78	43.73	42.12	47.58	47.36	44.96	34.70
475.50	44.12	44.74	43.68	42.10	47.54	47.31	44.92	34.70
476.00	44.10	44.69	43.63	42.09	47.50	47.26	44.87	34.72
476.50	44.09	44.64	43.58	42.06	47.45	47.21	44.83	34.72
477.00	44.07	44.60	43.54	42.04	47.41	47.16	44.79	34.74
477.50	44.05	44.56	43.49	42.03	47.38	47.11	44.74	34.75
478.00	44.03	44.51	43.44	42.01	47.34	47.06	44.70	34.76
478.50	44.01	44.47	43.38	41.98	47.30	47.01	44.65	34.76
479.00	44.00	44.42	43.32	41.96	47.26	46.97	44.59	34.77
479.50	43.98	44.39	43.28	41.93	47.22	46.92	44.55	34.78
480.00	43.96	44.35	43.24	41.92	47.18	46.87	44.50	34.79
480.50	43.94	44.30	43.20	41.89	47.14	46.82	44.46	34.80
481.00	43.92	44.27	43.16	41.88	47.10	46.78	44.42	34.81
481.50	43.90	44.23	43.13	41.86	47.06	46.75	44.38	34.82
482.00	43.88	44.21	43.10	41.84	47.02	46.74	44.34	34.83
482.50	43.86	44.19	43.09	41.82	46.98	46.75	44.30	34.84
483.00	43.84	44.18	43.10	41.80	46.94	46.78	44.27	34.85
483.50	43.82	44.19	43.12	41.78	46.90	46.84	44.22	34.86
484.00	43.80	44.21	43.15	41.76	46.87	46.91	44.19	34.87
484.50	43.78	44.24	43.20	41.74	46.84	46.99	44.15	34.88
485.00	43.76	44.27	43.25	41.71	46.82	47.09	44.12	34.89
485.50	43.74	44.32	43.31	41.69	46.79	47.19	44.09	34.90
486.00	43.73	44.38	43.39	41.67	46.77	47.30	44.06	34.90
486.50	43.71	44.43	43.46	41.66	46.76	47.42	44.05	34.91
487.00	43.69	44.51	43.55	41.64	46.75	47.54	44.02	34.92
487.50	43.68	44.58	43.64	41.62	46.75	47.67	44.01	34.93
488.00	43.66	44.66	43.73	41.61	46.74	47.80	44.01	34.93
488.50	43.65	44.74	43.83	41.60	46.75	47.92	44.00	34.94
489.00	43.64	44.82	43.93	41.58	46.76	48.05	44.00	34.95
489.50	43.63	44.91	44.04	41.58	46.77	48.18	44.00	34.96
490.00	43.62	45.00	44.14	41.57	46.78	48.30	44.01	34.97
490.50	43.61	45.09	44.25	41.56	46.80	48.43	44.02	34.97
491.00	43.61	45.18	44.36	41.55	46.82	48.55	44.03	34.98
491.50	43.61	45.28	44.46	41.55	46.84	48.67	44.05	34.99
492.00	43.60	45.37	44.57	41.55	46.87	48.80	44.07	34.99
492.50	43.60	45.47	44.67	41.54	46.89	48.91	44.08	35.00
493.00	43.61	45.56	44.78	41.54	46.92	49.03	44.11	35.00
493.50	43.61	45.66	44.89	41.55	46.95	49.15	44.14	35.01
494.00	43.61	45.76	45.00	41.55	46.99	49.26	44.17	35.02
494.50	43.62	45.85	45.11	41.56	47.02	49.37	44.20	35.03
495.00	43.63	45.94	45.21	41.57	47.06	49.48	44.24	35.03
495.50	43.64	46.04	45.32	41.58	47.10	49.59	44.28	35.04
496.00	43.65	46.14	45.42	41.59	47.14	49.70	44.31	35.04
496.50	43.66	46.23	45.53	41.61	47.18	49.81	44.36	35.05
497.00	43.67	46.32	45.64	41.62	47.22	49.91	44.40	35.05
497.50	43.68	46.42	45.74	41.64	47.26	50.01	44.45	35.06
498.00	43.70	46.51	45.84	41.65	47.31	50.11	44.49	35.07
498.50	43.72	46.60	45.94	41.67	47.36	50.21	44.54	35.07
499.00	43.74	46.69	46.03	41.68	47.40	50.31	44.58	35.07
499.50	43.76	46.78	46.09	41.67	47.45	50.41	44.62	35.08
500.00	43.78	46.86	46.16	41.67	47.49	50.50	44.66	35.07
500.50	43.80	46.95	46.25	41.69	47.53	50.59	44.70	35.06
501.00	43.82	47.03	46.35	41.72	47.58	50.67	44.75	35.07
501.50	43.84	47.12	46.46	41.75	47.63	50.76	44.80	35.08
502.00	43.86	47.21	46.57	41.78	47.68	50.85	44.86	35.09
502.50	43.89	47.29	46.67	41.81	47.73	50.94	44.92	35.10
503.00	43.91	47.37	46.76	41.84	47.78	51.02	44.98	35.10
503.50	43.94	47.46	46.86	41.87	47.84	51.11	45.04	35.11
504.00	43.97	47.54	46.96	41.90	47.89	51.19	45.10	35.12
504.50	43.99	47.61	47.05	41.93	47.94	51.27	45.17	35.13
505.00	44.02	47.69	47.14	41.96	47.99	51.35	45.22	35.13
505.50	44.04	47.77	47.23	41.99	48.04	51.43	45.29	35.13
506.00	44.07	47.85	47.31	42.02	48.10	51.51	45.34	35.15
506.50	44.10	47.92	47.40	42.05	48.15	51.59	45.40	35.15
507.00	44.13	48.00	47.48	42.08	48.20	51.66	45.46	35.15
507.50	44.16	48.07	47.56	42.11	48.26	51.74	45.52	35.16
508.00	44.19	48.14	47.64	42.14	48.31	51.81	45.58	35.16
508.50	44.22	48.21	47.72	42.17	48.36	51.89	45.64	35.17
509.00	44.25	48.28	47.80	42.21	48.41	51.96	45.70	35.17
509.50	44.28	48.35	47.87	42.24	48.47	52.03	45.75	35.18
510.00	44.32	48.43	47.95	42.28	48.53	52.10	45.81	35.18
510.50	44.35	48.49	48.03	42.31	48.57	52.17	45.88	35.19
511.00	44.38	48.56	48.11	42.34	48.63	52.24	45.94	35.20
511.50	44.41	48.63	48.18	42.38	48.68	52.31	46.00	35.20
512.00	44.44	48.69	48.26	42.42	48.74	52.38	46.06	35.21
512.50	44.48	48.76	48.33	42.45	48.79	52.44	46.13	35.22
513.00	44.51	48.83	48.40	42.48	48.85	52.51	46.19	35.22
513.50	44.54	48.89	48.47	42.51	48.90	52.58	46.25	35.23
514.00	44.58	48.95	48.54	42.55	48.96	52.64	46.31	35.24
514.50	44.61	49.01	48.61	42.58	49.01	52.70	46.37	35.24
515.00	44.65	49.08	48.68	42.62	49.07	52.77	46.43	35.25
515.50	44.68	49.13	48.74	42.65	49.12	52.83	46.49	35.25
516.00	44.71	49.19	48.81	42.69	49.17	52.89	46.56	35.26
516.50	44.75	49.25	48.87	42.73	49.22	52.95	46.61	35.26
517.00	44.78	49.31	48.94	42.76	49.28	53.01	46.67	35.27
517.50	44.82	49.37	49.00	42.79	49.33	53.08	46.73	35.27
518.00	44.85	49.43	49.05	42.83	49.38	53.13	46.78	35.28
518.50	44.89	49.48	49.11	42.86	49.44	53.19	46.83	35.28
519.00	44.93	49.54	49.17	42.90	49.49	53.25	46.88	35.28
519.50	44.96	49.60	49.23	42.93	49.55	53.31	46.94	35.29
520.00	44.99	49.65	49.29	42.97	49.60	53.36	47.00	35.30
520.50	45.03	49.70	49.35	43.01	49.65	53.42	47.06	35.31
521.00	45.06	49.76	49.41	43.05	49.71	53.47	47.11	35.31
521.50	45.10	49.81	49.46	43.08	49.75	53.51	47.17	35.32
522.00	45.13	49.85	49.50	43.12	49.81	53.53	47.23	35.32
522.50	45.17	49.88	49.52	43.16	49.86	53.53	47.28	35.33
523.00	45.20	49.89	49.53	43.19	49.91	53.51	47.34	35.33
523.50	45.24	49.90	49.52	43.23	49.96	53.47	47.39	35.34
524.00	45.27	49.89	49.50	43.26	50.01	53.41	47.45	35.35
524.50	45.31	49.87	49.47	43.30	50.05	53.34	47.49	35.36
525.00	45.34	49.85	49.43	43.34	50.09	53.26	47.54	35.36
525.50	45.38	49.81	49.37	43.37	50.13	53.18	47.58	35.37
526.00	45.41	49.78	49.32	43.40	50.15	53.09	47.62	35.38
526.50	45.45	49.72	49.25	43.44	50.19	52.99	47.65	35.38
527.00	45.47	49.67	49.18	43.47	50.21	52.88	47.68	35.39
527.50	45.51	49.61	49.09	43.49	50.22	52.78	47.70	35.39
528.00	45.54	49.54	49.00	43.52	50.24	52.67	47.71	35.40
528.50	45.56	49.47	48.91	43.55	50.25	52.56	47.72	35.41
529.00	45.59	49.40	48.82	43.57	50.25	52.46	47.74	35.41
529.50	45.62	49.33	48.73	43.60	50.26	52.35	47.75	35.42
530.00	45.64	49.25	48.64	43.62	50.26	52.24	47.76	35.43
530.50	45.66	49.18	48.55	43.64	50.26	52.14	47.76	35.43
531.00	45.68	49.10	48.46	43.66	50.26	52.03	47.76	35.44
531.50	45.70	49.02	48.37	43.68	50.25	51.93	47.76	35.45
532.00	45.72	48.94	48.28	43.70	50.24	51.82	47.76	35.46
532.50	45.74	48.86	48.18	43.71	50.22	51.73	47.75	35.46
533.00	45.74	48.78	48.09	43.72	50.21	51.62	47.74	35.47
533.50	45.76	48.70	47.99	43.73	50.20	51.52	47.72	35.48
534.00	45.77	48.62	47.90	43.74	50.17	51.42	47.71	35.49
534.50	45.77	48.53	47.81	43.75	50.16	51.33	47.69	35.50
535.00	45.78	48.46	47.72	43.76	50.13	51.23	47.68	35.51
535.50	45.79	48.37	47.63	43.76	50.11	51.14	47.65	35.52
536.00	45.79	48.30	47.53	43.76	50.09	51.05	47.63	35.53
536.50	45.80	48.22	47.44	43.76	50.06	50.96	47.60	35.53
537.00	45.80	48.14	47.35	43.76	50.04	50.87	47.57	35.54
537.50	45.80	48.06	47.26	43.76	50.01	50.78	47.54	35.55
538.00	45.79	47.99	47.17	43.76	49.98	50.70	47.51	35.57
538.50	45.79	47.91	47.09	43.75	49.95	50.61	47.48	35.57
539.00	45.79	47.83	47.00	43.75	49.92	50.53	47.44	35.58
539.50	45.79	47.76	46.92	43.74	49.89	50.45	47.41	35.59
540.00	45.79	47.68	46.83	43.74	49.86	50.37	47.38	35.60
540.50	45.78	47.62	46.75	43.72	49.82	50.29	47.34	35.60
541.00	45.77	47.54	46.67	43.72	49.79	50.21	47.30	35.61
541.50	45.76	47.47	46.58	43.70	49.75	50.14	47.26	35.63
542.00	45.76	47.40	46.50	43.69	49.72	50.06	47.21	35.63
542.50	45.75	47.34	46.42	43.68	49.68	49.99	47.17	35.64
543.00	45.74	47.27	46.34	43.67	49.65	49.91	47.13	35.65
543.50	45.73	47.20	46.26	43.65	49.61	49.85	47.08	35.65
544.00	45.72	47.14	46.19	43.64	49.58	49.78	47.04	35.66
544.50	45.71	47.07	46.11	43.63	49.54	49.70	46.99	35.67
545.00	45.69	47.01	46.04	43.61	49.50	49.64	46.95	35.67
545.50	45.68	46.95	45.97	43.60	49.46	49.57	46.90	35.69
546.00	45.67	46.88	45.90	43.58	49.42	49.50	46.86	35.70
546.50	45.66	46.82	45.83	43.57	49.39	49.43	46.82	35.71
547.00	45.64	46.76	45.76	43.55	49.35	49.37	46.77	35.72
547.50	45.62	46.70	45.69	43.54	49.31	49.31	46.72	35.73
548.00	45.61	46.64	45.63	43.52	49.27	49.24	46.68	35.73
548.50	45.59	46.58	45.56	43.50	49.23	49.18	46.63	35.74
549.00	45.58	46.53	45.50	43.48	49.19	49.13	46.58	35.76
549.50	45.56	46.47	45.43	43.46	49.15	49.06	46.53	35.76
550.00	45.55	46.42	45.36	43.44	49.11	49.00	46.48	35.77
550.50	45.53	46.36	45.30	43.42	49.07	48.94	46.43	35.78
551.00	45.51	46.31	45.24	43.40	49.03	48.89	46.38	35.79
551.50	45.49	46.26	45.19	43.38	48.99	48.83	46.34	35.80
552.00	45.47	46.21	45.12	43.36	48.95	48.77	46.29	35.80
552.50	45.45	46.15	45.05	43.34	48.91	48.71	46.23	35.81
553.00	45.44	46.10	44.99	43.31	48.87	48.66	46.18	35.82
553.50	45.42	46.06	44.94	43.30	48.82	48.61	46.13	35.83
554.00	45.40	46.01	44.89	43.28	48.78	48.55	46.09	35.83
554.50	45.38	45.96	44.84	43.26	48.75	48.50	46.04	35.84
555.00	45.36	45.91	44.79	43.24	48.70	48.44	46.00	35.86
555.50	45.34	45.86	44.73	43.21	48.66	48.40	45.96	35.86
556.00	45.32	45.82	44.68	43.19	48.62	48.35	45.91	35.87
556.50	45.30	45.77	44.63	43.17	48.58	48.30	45.86	35.88
557.00	45.28	45.72	44.58	43.15	48.54	48.24	45.82	35.89
557.50	45.26	45.68	44.53	43.13	48.50	48.20	45.77	35.90
558.00	45.24	45.64	44.49	43.10	48.46	48.14	45.72	35.91
558.50	45.22	45.59	44.44	43.08	48.41	48.10	45.68	35.92
559.00	45.20	45.55	44.39	43.06	48.38	48.05	45.64	35.93
559.50	45.18	45.51	44.34	43.04	48.34	48.00	45.59	35.93
560.00	45.16	45.47	44.30	43.02	48.29	47.95	45.54	35.94
560.50	45.14	45.43	44.25	42.99	48.26	47.91	45.50	35.95
561.00	45.12	45.39	44.22	42.97	48.21	47.87	45.45	35.96
561.50	45.10	45.35	44.18	42.95	48.17	47.84	45.41	35.97
562.00	45.08	45.33	44.16	42.92	48.13	47.83	45.37	35.98
562.50	45.06	45.31	44.15	42.90	48.09	47.85	45.33	35.98
563.00	45.04	45.31	44.16	42.88	48.05	47.89	45.29	35.99
563.50	45.02	45.32	44.18	42.86	48.02	47.95	45.25	36.00
564.00	45.00	45.34	44.21	42.83	47.98	48.02	45.21	36.00
564.50	44.97	45.38	44.26	42.81	47.95	48.11	45.18	36.01
565.00	44.95	45.41	44.31	42.78	47.93	48.21	45.14	36.02
565.50	44.94	45.46	44.38	42.77	47.90	48.31	45.11	36.02
566.00	44.91	45.51	44.44	42.74	47.89	48.42	45.08	36.03
566.50	44.90	45.58	44.49	42.71	47.87	48.54	45.04	36.03
567.00	44.88	45.65	44.58	42.69	47.86	48.66	45.02	36.03
567.50	44.86	45.72	44.67	42.67	47.85	48.78	45.01	36.04
568.00	44.85	45.80	44.77	42.66	47.85	48.91	45.00	36.04
568.50	44.84	45.88	44.87	42.65	47.86	49.03	45.00	36.05
569.00	44.83	45.97	44.97	42.64	47.86	49.16	45.00	36.06
569.50	44.82	46.05	45.07	42.63	47.87	49.28	45.00	36.07
570.00	44.80	46.14	45.18	42.62	47.89	49.40	45.01	36.07
570.50	44.80	46.24	45.29	42.61	47.91	49.53	45.02	36.08
571.00	44.79	46.32	45.40	42.61	47.92	49.65	45.03	36.08
571.50	44.79	46.42	45.51	42.60	47.95	49.77	45.05	36.09
572.00	44.78	46.51	45.62	42.60	47.97	49.89	45.08	36.10
