#Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3
#Zeit (s)	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
995.00	47.64	47.15	46.02	45.60	49.17	48.81	46.98	40.98
995.50	47.62	47.13	46.00	45.57	49.13	48.78	46.96	40.98
996.00	47.60	47.11	45.99	45.55	49.10	48.76	46.93	40.98
996.50	47.58	47.09	45.97	45.53	49.07	48.73	46.91	40.98
997.00	47.55	47.07	45.95	45.51	49.04	48.71	46.88	40.97
997.50	47.53	47.05	45.94	45.48	49.01	48.68	46.86	40.97
998.00	47.51	47.03	45.92	45.46	48.97	48.65	46.84	40.97
998.50	47.49	47.02	45.90	45.44	48.94	48.63	46.82	40.96
999.00	47.46	47.00	45.89	45.42	48.91	48.60	46.79	40.96
999.50	47.44	46.98	45.87	45.40	48.88	48.57	46.77	40.96
1000.00	47.42	46.96	45.85	45.38	48.85	48.55	46.75	40.95
1000.50	47.40	46.95	45.84	45.36	48.82	48.53	46.72	40.95
1001.00	47.37	46.93	45.82	45.34	48.78	48.50	46.70	40.95
1001.50	47.35	46.91	45.81	45.31	48.76	48.48	46.68	40.95
1002.00	47.33	46.89	45.79	45.30	48.73	48.45	46.67	40.94
1002.50	47.31	46.88	45.78	45.28	48.70	48.43	46.64	40.94
1003.00	47.28	46.86	45.76	45.25	48.67	48.41	46.62	40.93
1003.50	47.26	46.84	45.74	45.23	48.63	48.38	46.60	40.93
1004.00	47.24	46.82	45.73	45.21	48.61	48.36	46.58	40.93
1004.50	47.22	46.81	45.72	45.19	48.58	48.33	46.56	40.92
1005.00	47.20	46.79	45.70	45.17	48.55	48.32	46.54	40.92
1005.50	47.18	46.77	45.69	45.15	48.52	48.30	46.52	40.92
1006.00	47.15	46.76	45.67	45.12	48.49	48.29	46.49	40.91
1006.50	47.14	46.76	45.67	45.09	48.46	48.31	46.45	40.89
1007.00	47.11	46.76	45.68	45.07	48.43	48.35	46.43	40.90
1007.50	47.09	46.79	45.71	45.05	48.41	48.41	46.41	40.89
1008.00	47.07	46.82	45.77	45.02	48.38	48.50	46.40	40.89
1008.50	47.05	46.86	45.82	45.01	48.36	48.59	46.38	40.88
1009.00	47.03	46.90	45.90	44.98	48.35	48.70	46.37	40.88
1009.50	47.00	46.96	45.98	44.97	48.33	48.82	46.36	40.87
1010.00	46.98	47.03	46.07	44.95	48.32	48.95	46.35	40.87
1010.50	46.96	47.11	46.17	44.93	48.32	49.09	46.35	40.86
1011.00	46.95	47.19	46.27	44.91	48.32	49.23	46.35	40.86
1011.50	46.93	47.28	46.38	44.90	48.32	49.36	46.36	40.86
1012.00	46.92	47.36	46.50	44.89	48.33	49.51	46.37	40.85
1012.50	46.90	47.46	46.61	44.88	48.34	49.65	46.38	40.85
1013.00	46.89	47.56	46.73	44.86	48.36	49.80	46.41	40.84
1013.50	46.88	47.66	46.85	44.85	48.38	49.95	46.43	40.84
1014.00	46.87	47.77	46.97	44.85	48.40	50.10	46.45	40.84
1014.50	46.86	47.87	47.10	44.85	48.43	50.24	46.48	40.83
1015.00	46.85	47.98	47.23	44.84	48.46	50.38	46.52	40.83
1015.50	46.85	48.09	47.36	44.84	48.49	50.52	46.55	40.82
1016.00	46.85	48.20	47.49	44.84	48.53	50.66	46.59	40.82
1016.50	46.85	48.30	47.61	44.84	48.57	50.80	46.63	40.82
1017.00	46.85	48.41	47.74	44.85	48.61	50.93	46.68	40.82
1017.50	46.84	48.52	47.86	44.86	48.65	51.07	46.73	40.81
1018.00	46.85	48.63	47.99	44.86	48.70	51.20	46.78	40.81
1018.50	46.86	48.74	48.11	44.87	48.75	51.33	46.83	40.80
1019.00	46.86	48.84	48.24	44.88	48.79	51.46	46.88	40.80
1019.50	46.87	48.95	48.36	44.90	48.84	51.59	46.94	40.80
1020.00	46.88	49.06	48.48	44.91	48.89	51.72	47.00	40.79
1020.50	46.89	49.17	48.60	44.92	48.95	51.83	47.06	40.79
1021.00	46.91	49.27	48.72	44.94	49.00	51.95	47.12	40.78
1021.50	46.92	49.37	48.84	44.96	49.06	52.07	47.18	40.78
1022.00	46.94	49.48	48.96	44.98	49.11	52.19	47.24	40.77
1022.50	46.95	49.58	49.07	45.00	49.17	52.31	47.32	40.77
1023.00	46.97	49.68	49.19	45.02	49.22	52.42	47.38	40.76
1023.50	46.99	49.78	49.31	45.04	49.28	52.53	47.45	40.76
1024.00	47.01	49.88	49.42	45.07	49.34	52.64	47.52	40.76
1024.50	47.03	49.98	49.53	45.09	49.40	52.75	47.59	40.75
1025.00	47.05	50.07	49.65	45.12	49.46	52.86	47.66	40.75
1025.50	47.07	50.17	49.76	45.14	49.52	52.96	47.73	40.74
1026.00	47.10	50.27	49.86	45.17	49.58	53.07	47.81	40.74
1026.50	47.12	50.36	49.97	45.20	49.65	53.16	47.88	40.74
1027.00	47.15	50.45	50.07	45.23	49.70	53.26	47.96	40.73
1027.50	47.18	50.54	50.18	45.25	49.77	53.37	48.02	40.73
1028.00	47.20	50.64	50.28	45.29	49.83	53.46	48.10	40.73
1028.50	47.23	50.72	50.38	45.32	49.90	53.56	48.18	40.72
1029.00	47.26	50.81	50.48	45.35	49.96	53.65	48.25	40.72
1029.50	47.28	50.90	50.58	45.38	50.03	53.74	48.33	40.72
1030.00	47.31	50.98	50.68	45.42	50.09	53.84	48.41	40.72
1030.50	47.35	51.07	50.77	45.45	50.15	53.93	48.48	40.71
1031.00	47.38	51.15	50.87	45.48	50.22	54.02	48.55	40.71
1031.50	47.41	51.23	50.96	45.52	50.28	54.10	48.63	40.70
1032.00	47.44	51.32	51.06	45.55	50.35	54.19	48.71	40.70
1032.50	47.47	51.39	51.14	45.59	50.41	54.28	48.78	40.70
1033.00	47.50	51.47	51.23	45.63	50.47	54.36	48.86	40.69
1033.50	47.53	51.55	51.32	45.66	50.54	54.45	48.94	40.69
1034.00	47.57	51.63	51.41	45.70	50.61	54.53	49.01	40.69
1034.50	47.60	51.70	51.50	45.73	50.68	54.62	49.09	40.69
1035.00	47.63	51.78	51.58	45.77	50.74	54.69	49.17	40.69
1035.50	47.67	51.85	51.67	45.81	50.80	54.77	49.24	40.68
1036.00	47.70	51.93	51.75	45.85	50.87	54.86	49.31	40.68
1036.50	47.74	52.00	51.83	45.88	50.93	54.93	49.39	40.68
1037.00	47.77	52.07	51.91	45.92	51.00	55.01	49.46	40.67
1037.50	47.81	52.14	51.99	45.96	51.07	55.09	49.54	40.68
1038.00	47.84	52.21	52.06	46.00	51.13	55.17	49.62	40.67
1038.50	47.88	52.28	52.14	46.04	51.19	55.24	49.69	40.67
1039.00	47.91	52.35	52.22	46.08	51.26	55.32	49.76	40.67
1039.50	47.95	52.42	52.29	46.11	51.33	55.39	49.83	40.67
1040.00	47.98	52.48	52.36	46.15	51.39	55.46	49.91	40.66
1040.50	48.02	52.55	52.44	46.19	51.45	55.53	49.99	40.66
1041.00	48.05	52.62	52.51	46.23	51.52	55.60	50.05	40.66
1041.50	48.09	52.68	52.58	46.27	51.58	55.67	50.12	40.66
1042.00	48.13	52.74	52.65	46.31	51.65	55.74	50.19	40.66
1042.50	48.17	52.80	52.72	46.35	51.71	55.81	50.26	40.66
1043.00	48.20	52.86	52.79	46.39	51.77	55.88	50.33	40.66
1043.50	48.24	52.93	52.85	46.43	51.84	55.95	50.40	40.66
1044.00	48.28	52.99	52.92	46.47	51.90	56.02	50.47	40.66
1044.50	48.31	53.05	52.99	46.51	51.96	56.08	50.54	40.65
1045.00	48.35	53.10	53.05	46.55	52.02	56.15	50.61	40.65
1045.50	48.38	53.17	53.11	46.59	52.08	56.21	50.68	40.65
1046.00	48.42	53.22	53.18	46.63	52.15	56.28	50.75	40.65
1046.50	48.46	53.28	53.24	46.67	52.22	56.34	50.81	40.66
1047.00	48.50	53.34	53.30	46.71	52.28	56.40	50.88	40.66
1047.50	48.53	53.39	53.36	46.75	52.34	56.47	50.94	40.65
1048.00	48.57	53.45	53.42	46.78	52.40	56.53	51.01	40.66
1048.50	48.61	53.50	53.48	46.82	52.46	56.59	51.08	40.66
1049.00	48.64	53.55	53.54	46.87	52.52	56.65	51.14	40.66
1049.50	48.68	53.60	53.59	46.91	52.58	56.71	51.21	40.66
1050.00	48.72	53.65	53.65	46.95	52.65	56.77	51.27	40.66
1050.50	48.75	53.71	53.70	46.99	52.70	56.83	51.33	40.66
1051.00	48.79	53.76	53.76	47.03	52.77	56.89	51.40	40.66
1051.50	48.83	53.81	53.81	47.07	52.83	56.95	51.45	40.66
1052.00	48.86	53.86	53.87	47.11	52.89	57.01	51.52	40.66
1052.50	48.90	53.91	53.92	47.14	52.95	57.06	51.58	40.67
1053.00	48.94	53.96	53.98	47.18	53.01	57.12	51.64	40.67
1053.50	48.98	54.01	54.02	47.22	53.06	57.18	51.70	40.67
1054.00	49.01	54.06	54.08	47.26	53.12	57.24	51.75	40.67
1054.50	49.05	54.11	54.13	47.30	53.18	57.29	51.82	40.67
1055.00	49.09	54.15	54.18	47.34	53.24	57.34	51.87	40.68
1055.50	49.12	54.20	54.23	47.38	53.30	57.40	51.94	40.68
1056.00	49.16	54.25	54.28	47.42	53.35	57.45	51.99	40.68
1056.50	49.20	54.29	54.33	47.45	53.41	57.50	52.04	40.68
1057.00	49.23	54.34	54.37	47.49	53.47	57.56	52.10	40.69
1057.50	49.27	54.38	54.42	47.54	53.53	57.61	52.15	40.69
1058.00	49.31	54.43	54.47	47.57	53.58	57.66	52.21	40.69
1058.50	49.35	54.47	54.51	47.61	53.64	57.71	52.27	40.69
1059.00	49.38	54.52	54.56	47.65	53.69	57.76	52.32	40.70
1059.50	49.42	54.56	54.61	47.68	53.75	57.82	52.38	40.70
1060.00	49.45	54.60	54.65	47.72	53.81	57.86	52.43	40.71
1060.50	49.49	54.64	54.69	47.76	53.86	57.92	52.49	40.71
1061.00	49.53	54.69	54.74	47.80	53.92	57.97	52.54	40.71
1061.50	49.57	54.73	54.78	47.84	53.97	58.02	52.59	40.72
1062.00	49.60	54.77	54.82	47.88	54.03	58.06	52.64	40.73
1062.50	49.64	54.81	54.86	47.92	54.08	58.12	52.70	40.73
1063.00	49.67	54.85	54.91	47.95	54.13	58.16	52.75	40.73
1063.50	49.71	54.89	54.94	47.99	54.19	58.21	52.80	40.74
1064.00	49.75	54.93	54.99	48.03	54.24	58.26	52.85	40.75
1064.50	49.78	54.97	55.03	48.07	54.29	58.30	52.90	40.75
1065.00	49.82	55.01	55.07	48.10	54.35	58.35	52.95	40.76
1065.50	49.86	55.05	55.11	48.14	54.40	58.40	53.00	40.76
1066.00	49.89	55.09	55.14	48.18	54.45	58.44	53.05	40.77
1066.50	49.93	55.12	55.18	48.21	54.50	58.49	53.09	40.77
1067.00	49.96	55.16	55.22	48.25	54.56	58.53	53.14	40.78
1067.50	50.00	55.20	55.26	48.28	54.61	58.57	53.19	40.79
1068.00	50.03	55.23	55.29	48.32	54.66	58.62	53.23	40.79
1068.50	50.07	55.27	55.33	48.36	54.70	58.66	53.28	40.80
1069.00	50.10	55.31	55.37	48.39	54.76	58.71	53.33	40.81
1069.50	50.14	55.35	55.40	48.43	54.81	58.75	53.37	40.81
1070.00	50.17	55.38	55.44	48.47	54.86	58.80	53.42	40.82
1070.50	50.21	55.42	55.48	48.50	54.91	58.84	53.46	40.82
1071.00	50.24	55.45	55.51	48.54	54.95	58.88	53.51	40.83
1071.50	50.28	55.49	55.54	48.57	55.01	58.92	53.55	40.84
1072.00	50.32	55.52	55.58	48.60	55.06	58.96	53.60	40.85
1072.50	50.35	55.55	55.61	48.64	55.10	59.01	53.64	40.85
1073.00	50.38	55.59	55.64	48.68	55.15	59.05	53.68	40.86
1073.50	50.42	55.62	55.68	48.71	55.20	59.09	53.72	40.87
1074.00	50.45	55.65	55.71	48.75	55.25	59.13	53.76	40.88
1074.50	50.49	55.69	55.75	48.78	55.30	59.17	53.80	40.89
1075.00	50.52	55.72	55.78	48.82	55.35	59.21	53.84	40.89
1075.50	50.55	55.75	55.81	48.85	55.39	59.26	53.89	40.90
1076.00	50.59	55.79	55.85	48.88	55.44	59.29	53.93	40.91
1076.50	50.62	55.82	55.88	48.92	55.49	59.33	53.97	40.91
1077.00	50.65	55.85	55.91	48.95	55.53	59.37	54.01	40.93
1077.50	50.69	55.89	55.94	48.99	55.58	59.41	54.05	40.93
1078.00	50.72	55.92	55.97	49.02	55.62	59.45	54.09	40.94
1078.50	50.76	55.95	56.00	49.06	55.67	59.49	54.12	40.95
1079.00	50.79	55.98	56.03	49.09	55.71	59.52	54.17	40.96
1079.50	50.82	56.01	56.06	49.13	55.75	59.56	54.20	40.97
1080.00	50.86	56.04	56.09	49.16	55.80	59.60	54.24	40.97
1080.50	50.89	56.07	56.12	49.18	55.85	59.63	54.28	40.99
1081.00	50.92	56.10	56.15	49.22	55.89	59.67	54.31	40.99
1081.50	50.96	56.13	56.18	49.26	55.94	59.71	54.35	41.00
1082.00	50.99	56.16	56.21	49.28	55.98	59.74	54.39	41.01
1082.50	51.02	56.19	56.23	49.32	56.02	59.78	54.43	41.02
1083.00	51.05	56.22	56.26	49.35	56.07	59.82	54.46	41.03
1083.50	51.09	56.25	56.29	49.38	56.11	59.85	54.50	41.04
1084.00	51.12	56.28	56.32	49.41	56.15	59.89	54.54	41.04
1084.50	51.15	56.30	56.34	49.44	56.19	59.92	54.57	41.06
1085.00	51.18	56.33	56.37	49.48	56.24	59.96	54.60	41.07
1085.50	51.21	56.36	56.40	49.51	56.28	59.99	54.64	41.08
1086.00	51.25	56.39	56.43	49.54	56.32	60.03	54.67	41.09
1086.50	51.28	56.42	56.45	49.57	56.36	60.06	54.70	41.10
1087.00	51.31	56.45	56.48	49.61	56.40	60.09	54.74	41.11
1087.50	51.34	56.47	56.50	49.64	56.44	60.13	54.77	41.11
1088.00	51.38	56.50	56.53	49.67	56.48	60.16	54.80	41.12
1088.50	51.40	56.53	56.55	49.70	56.52	60.19	54.84	41.13
1089.00	51.44	56.55	56.58	49.73	56.56	60.23	54.86	41.14
1089.50	51.47	56.58	56.60	49.76	56.60	60.26	54.90	41.16
1090.00	51.50	56.61	56.63	49.79	56.64	60.29	54.93	41.17
1090.50	51.53	56.63	56.65	49.82	56.68	60.32	54.97	41.17
1091.00	51.56	56.66	56.67	49.85	56.72	60.35	54.99	41.18
1091.50	51.59	56.69	56.70	49.88	56.76	60.39	55.02	41.20
1092.00	51.63	56.71	56.73	49.91	56.80	60.42	55.05	41.20
1092.50	51.65	56.74	56.75	49.94	56.84	60.45	55.09	41.21
1093.00	51.68	56.77	56.77	49.97	56.88	60.48	55.12	41.23
1093.50	51.72	56.79	56.79	50.00	56.91	60.51	55.15	41.23
1094.00	51.74	56.82	56.82	50.03	56.95	60.54	55.18	41.25
1094.50	51.77	56.84	56.85	50.06	56.99	60.57	55.21	41.26
1095.00	51.80	56.87	56.86	50.08	57.03	60.60	55.24	41.27
1095.50	51.84	56.89	56.89	50.11	57.06	60.63	55.27	41.28
1096.00	51.86	56.92	56.91	50.14	57.10	60.66	55.29	41.29
1096.50	51.90	56.94	56.93	50.17	57.13	60.68	55.32	41.30
1097.00	51.92	56.96	56.96	50.20	57.17	60.71	55.35	41.31
1097.50	51.95	56.99	56.98	50.23	57.20	60.74	55.38	41.32
1098.00	51.98	57.02	57.00	50.26	57.24	60.77	55.41	41.33
1098.50	52.01	57.04	57.02	50.28	57.28	60.80	55.44	41.35
1099.00	52.04	57.06	57.04	50.32	57.31	60.83	55.46	41.36
1099.50	52.07	57.08	57.07	50.34	57.35	60.86	55.49	41.37
1100.00	52.10	57.11	57.09	50.37	57.38	60.89	55.52	41.39
1100.50	52.13	57.13	57.11	50.40	57.42	60.92	55.54	41.39
1101.00	52.16	57.15	57.13	50.43	57.45	60.94	55.57	41.41
1101.50	52.19	57.18	57.15	50.45	57.49	60.97	55.60	41.42
1102.00	52.21	57.20	57.17	50.48	57.53	61.00	55.62	41.43
1102.50	52.24	57.22	57.19	50.51	57.55	61.02	55.65	41.44
1103.00	52.27	57.25	57.21	50.53	57.59	61.06	55.67	41.45
1103.50	52.30	57.27	57.23	50.56	57.62	61.08	55.70	41.47
1104.00	52.33	57.29	57.25	50.59	57.66	61.11	55.72	41.48
1104.50	52.36	57.31	57.27	50.61	57.69	61.13	55.75	41.48
1105.00	52.38	57.33	57.29	50.65	57.72	61.16	55.77	41.49
1105.50	52.41	57.35	57.30	50.67	57.76	61.18	55.80	41.50
1106.00	52.44	57.37	57.31	50.69	57.79	61.18	55.83	41.52
1106.50	52.47	57.37	57.30	50.72	57.82	61.16	55.85	41.53
1107.00	52.49	57.36	57.28	50.75	57.85	61.12	55.87	41.54
1107.50	52.52	57.35	57.24	50.77	57.88	61.07	55.89	41.55
1108.00	52.55	57.32	57.20	50.80	57.91	61.00	55.92	41.57
1108.50	52.58	57.28	57.14	50.83	57.93	60.91	55.93	41.57
1109.00	52.60	57.23	57.06	50.85	57.96	60.82	55.95	41.59
1109.50	52.63	57.17	56.98	50.88	57.97	60.71	55.96	41.60
1110.00	52.65	57.11	56.89	50.90	57.99	60.60	55.97	41.61
1110.50	52.68	57.03	56.80	50.92	58.00	60.48	55.98	41.62
1111.00	52.70	56.95	56.69	50.94	58.00	60.36	55.98	41.64
1111.50	52.73	56.87	56.59	50.96	58.00	60.24	55.98	41.65
1112.00	52.75	56.78	56.48	50.98	58.00	60.11	55.97	41.66
1112.50	52.77	56.69	56.37	51.00	58.00	59.98	55.97	41.67
1113.00	52.79	56.60	56.25	51.01	57.99	59.86	55.96	41.68
1113.50	52.80	56.50	56.14	51.03	57.97	59.73	55.94	41.70
1114.00	52.82	56.40	56.01	51.04	57.95	59.60	55.92	41.71
1114.50	52.83	56.30	55.89	51.05	57.93	59.48	55.90	41.72
1115.00	52.84	56.20	55.76	51.05	57.91	59.35	55.87	41.73
1115.50	52.85	56.10	55.63	51.05	57.88	59.22	55.82	41.74
1116.00	52.86	55.99	55.50	51.06	57.85	59.10	55.79	41.75
1116.50	52.86	55.90	55.39	51.06	57.83	58.97	55.75	41.76
1117.00	52.87	55.79	55.27	51.06	57.79	58.85	55.71	41.77
1117.50	52.87	55.69	55.16	51.06	57.76	58.73	55.68	41.78
1118.00	52.87	55.59	55.04	51.06	57.73	58.61	55.64	41.80
1118.50	52.87	55.49	54.93	51.06	57.69	58.50	55.61	41.81
1119.00	52.86	55.38	54.81	51.06	57.65	58.38	55.56	41.82
1119.50	52.86	55.29	54.69	51.05	57.61	58.27	55.52	41.83
1120.00	52.86	55.19	54.58	51.04	57.57	58.16	55.47	41.85
1120.50	52.85	55.09	54.47	51.03	57.53	58.06	55.42	41.86
1121.00	52.84	54.99	54.36	51.02	57.48	57.95	55.37	41.87
1121.50	52.84	54.89	54.24	51.00	57.44	57.84	55.32	41.88
1122.00	52.83	54.80	54.13	50.99	57.40	57.73	55.26	41.89
1122.50	52.81	54.70	54.02	50.98	57.35	57.63	55.21	41.90
1123.00	52.80	54.61	53.91	50.96	57.30	57.53	55.15	41.92
1123.50	52.79	54.52	53.81	50.95	57.26	57.43	55.09	41.93
1124.00	52.77	54.43	53.70	50.93	57.20	57.33	55.03	41.94
1124.50	52.76	54.34	53.60	50.91	57.16	57.24	54.98	41.95
1125.00	52.75	54.26	53.50	50.89	57.11	57.14	54.92	41.97
1125.50	52.73	54.16	53.40	50.87	57.06	57.05	54.86	41.98
1126.00	52.71	54.08	53.31	50.85	57.00	56.95	54.79	41.99
1126.50	52.69	53.99	53.20	50.83	56.95	56.86	54.73	42.00
1127.00	52.67	53.91	53.11	50.81	56.90	56.77	54.67	42.01
1127.50	52.65	53.82	53.01	50.78	56.85	56.68	54.61	42.02
1128.00	52.63	53.74	52.92	50.76	56.79	56.59	54.54	42.03
1128.50	52.61	53.66	52.83	50.73	56.74	56.51	54.48	42.05
1129.00	52.59	53.59	52.74	50.70	56.69	56.42	54.42	42.06
1129.50	52.56	53.51	52.65	50.67	56.63	56.34	54.36	42.07
1130.00	52.54	53.43	52.56	50.65	56.57	56.26	54.28	42.08
1130.50	52.52	53.35	52.47	50.62	56.52	56.17	54.22	42.09
1131.00	52.49	53.28	52.38	50.60	56.46	56.09	54.16	42.10
1131.50	52.47	53.20	52.30	50.56	56.41	56.01	54.09	42.11
1132.00	52.44	53.13	52.22	50.54	56.36	55.94	54.03	42.12
1132.50	52.42	53.06	52.14	50.51	56.30	55.85	53.96	42.13
1133.00	52.39	52.99	52.06	50.48	56.24	55.78	53.90	42.15
1133.50	52.37	52.91	51.98	50.45	56.18	55.70	53.83	42.15
1134.00	52.34	52.85	51.90	50.42	56.13	55.62	53.77	42.17
1134.50	52.31	52.78	51.82	50.39	56.07	55.55	53.70	42.18
1135.00	52.29	52.71	51.75	50.36	56.02	55.47	53.64	42.19
1135.50	52.26	52.64	51.67	50.33	55.96	55.40	53.58	42.20
1136.00	52.23	52.58	51.60	50.30	55.91	55.33	53.51	42.21
1136.50	52.21	52.52	51.53	50.27	55.85	55.26	53.45	42.22
1137.00	52.18	52.45	51.46	50.24	55.79	55.19	53.38	42.23
1137.50	52.15	52.39	51.39	50.21	55.74	55.12	53.32	42.24
1138.00	52.12	52.33	51.31	50.18	55.68	55.05	53.25	42.25
1138.50	52.09	52.27	51.24	50.14	55.62	54.99	53.19	42.26
1139.00	52.07	52.21	51.18	50.11	55.57	54.92	53.13	42.27
1139.50	52.04	52.14	51.11	50.08	55.51	54.85	53.06	42.28
1140.00	52.01	52.09	51.05	50.05	55.46	54.78	53.00	42.28
1140.50	51.98	52.03	50.98	50.02	55.40	54.72	52.93	42.30
1141.00	51.95	51.98	50.92	49.99	55.35	54.66	52.87	42.30
1141.50	51.92	51.92	50.86	49.95	55.29	54.59	52.81	42.32
1142.00	51.89	51.86	50.79	49.92	55.23	54.53	52.75	42.32
1142.50	51.86	51.81	50.73	49.89	55.18	54.46	52.69	42.33
1143.00	51.83	51.75	50.67	49.85	55.12	54.40	52.63	42.34
1143.50	51.80	51.70	50.62	49.82	55.06	54.34	52.56	42.35
1144.00	51.77	51.65	50.55	49.79	55.01	54.28	52.51	42.36
1144.50	51.74	51.60	50.50	49.75	54.95	54.22	52.45	42.37
1145.00	51.72	51.55	50.44	49.72	54.90	54.16	52.39	42.37
1145.50	51.68	51.50	50.39	49.69	54.84	54.10	52.33	42.38
1146.00	51.65	51.44	50.33	49.66	54.79	54.04	52.27	42.39
1146.50	51.62	51.40	50.28	49.63	54.73	53.98	52.21	42.39
1147.00	51.59	51.35	50.22	49.59	54.68	53.92	52.15	42.40
1147.50	51.56	51.30	50.17	49.56	54.62	53.87	52.09	42.41
1148.00	51.53	51.25	50.12	49.53	54.57	53.81	52.04	42.41
1148.50	51.51	51.21	50.07	49.49	54.52	53.76	51.98	42.42
1149.00	51.47	51.16	50.02	49.46	54.46	53.70	51.93	42.43
1149.50	51.44	51.11	49.97	49.43	54.41	53.64	51.87	42.44
1150.00	51.42	51.07	49.92	49.40	54.35	53.59	51.81	42.44
1150.50	51.39	51.03	49.88	49.37	54.30	53.54	51.76	42.45
1151.00	51.35	50.98	49.83	49.33	54.25	53.48	51.71	42.46
1151.50	51.32	50.93	49.78	49.30	54.19	53.43	51.66	42.46
1152.00	51.29	50.90	49.73	49.27	54.14	53.37	51.60	42.47
1152.50	51.26	50.85	49.69	49.24	54.09	53.33	51.55	42.48
1153.00	51.23	50.81	49.64	49.20	54.03	53.28	51.50	42.48
1153.50	51.20	50.77	49.60	49.17	53.98	53.22	51.44	42.49
1154.00	51.17	50.72	49.56	49.14	53.93	53.17	51.39	42.49
1154.50	51.14	50.69	49.51	49.11	53.88	53.12	51.34	42.49
1155.00	51.11	50.64	49.47	49.07	53.82	53.07	51.29	42.50
1155.50	51.08	50.61	49.43	49.04	53.78	53.02	51.24	42.51
1156.00	51.05	50.57	49.39	49.01	53.73	52.97	51.19	42.51
1156.50	51.02	50.53	49.35	48.98	53.67	52.92	51.14	42.52
1157.00	50.99	50.49	49.30	48.95	53.62	52.87	51.09	42.52
1157.50	50.96	50.45	49.27	48.92	53.58	52.83	51.04	42.52
1158.00	50.93	50.41	49.22	48.88	53.53	52.78	50.99	42.53
1158.50	50.90	50.38	49.18	48.85	53.47	52.74	50.94	42.53
1159.00	50.87	50.34	49.14	48.82	53.42	52.69	50.90	42.53
1159.50	50.84	50.30	49.11	48.79	53.37	52.64	50.85	42.54
1160.00	50.81	50.27	49.07	48.76	53.32	52.60	50.80	42.55
1160.50	50.78	50.23	49.03	48.73	53.28	52.55	50.75	42.55
1161.00	50.75	50.20	48.99	48.70	53.22	52.50	50.71	42.55
1161.50	50.72	50.16	48.96	48.67	53.18	52.46	50.66	42.55
1162.00	50.69	50.12	48.92	48.64	53.13	52.41	50.61	42.56
1162.50	50.66	50.09	48.89	48.61	53.08	52.37	50.57	42.56
1163.00	50.64	50.06	48.85	48.57	53.03	52.32	50.53	42.56
1163.50	50.61	50.03	48.82	48.54	52.98	52.28	50.48	42.57
1164.00	50.58	49.99	48.78	48.51	52.94	52.24	50.44	42.57
1164.50	50.55	49.96	48.75	48.48	52.89	52.19	50.39	42.57
1165.00	50.52	49.93	48.72	48.45	52.84	52.15	50.35	42.57
1165.50	50.49	49.90	48.68	48.42	52.79	52.11	50.30	42.57
1166.00	50.46	49.86	48.65	48.39	52.75	52.06	50.26	42.57
1166.50	50.43	49.83	48.62	48.36	52.70	52.02	50.22	42.58
1167.00	50.40	49.80	48.59	48.33	52.66	51.98	50.18	42.58
1167.50	50.38	49.77	48.56	48.30	52.61	51.95	50.14	42.58
1168.00	50.35	49.74	48.53	48.27	52.56	51.90	50.10	42.58
1168.50	50.32	49.71	48.49	48.25	52.52	51.86	50.06	42.58
1169.00	50.29	49.68	48.47	48.22	52.47	51.82	50.02	42.59
1169.50	50.26	49.65	48.43	48.19	52.43	51.78	49.98	42.59
1170.00	50.23	49.62	48.40	48.16	52.38	51.74	49.94	42.59
1170.50	50.21	49.59	48.37	48.13	52.34	51.70	49.90	42.59
1171.00	50.17	49.56	48.34	48.10	52.29	51.66	49.86	42.59
1171.50	50.15	49.53	48.32	48.07	52.25	51.62	49.82	42.59
1172.00	50.12	49.50	48.29	48.05	52.21	51.58	49.79	42.59
1172.50	50.09	49.47	48.26	48.02	52.16	51.55	49.75	42.59
1173.00	50.06	49.44	48.23	47.99	52.12	51.51	49.71	42.59
1173.50	50.04	49.42	48.21	47.96	52.08	51.47	49.68	42.59
1174.00	50.01	49.39	48.18	47.93	52.03	51.43	49.64	42.59
1174.50	49.98	49.36	48.15	47.90	51.99	51.40	49.60	42.59
1175.00	49.95	49.34	48.13	47.88	51.95	51.36	49.57	42.59
1175.50	49.92	49.31	48.10	47.85	51.91	51.32	49.53	42.59
1176.00	49.90	49.28	48.07	47.82	51.86	51.29	49.50	42.59
1176.50	49.87	49.25	48.05	47.79	51.83	51.25	49.46	42.59
1177.00	49.84	49.23	48.02	47.77	51.78	51.22	49.43	42.59
1177.50	49.81	49.20	47.99	47.74	51.74	51.18	49.39	42.59
1178.00	49.79	49.18	47.97	47.71	51.70	51.15	49.36	42.59
1178.50	49.76	49.15	47.95	47.68	51.66	51.11	49.33	42.59
1179.00	49.73	49.13	47.92	47.66	51.62	51.08	49.29	42.59
1179.50	49.71	49.10	47.90	47.63	51.58	51.05	49.26	42.59
1180.00	49.68	49.08	47.88	47.60	51.54	51.01	49.22	42.59
1180.50	49.65	49.05	47.85	47.58	51.50	50.98	49.19	42.59
1181.00	49.62	49.03	47.82	47.55	51.46	50.94	49.16	42.58
